Voyage_ID,Vessel_Name,Route,Cargo_Type,Voyage_Date,Distance_NM,Cargo_Tons,Revenue_USD,Bunker_Cost_USD,Port_Charges_USD,Canal_Fees_USD,Other_Costs_USD,Total_Operating_Cost_USD,Gross_Margin_USD,Gross_Margin_Percent,Cost_Per_NM,Voyage_Margin_Per_TonMile
VYG10000,MV Oceanic 7,Antwerp - Santos,Cement,2022-05-16,7926,142300,6521079.7,88750.18,108385,128744,22354,348233.18,6172846.5200000005,94.66,43.94,0.005473
VYG10001,MV Oceanic 20,Singapore - Shanghai,Fertilizer,2023-04-29,6365,29318,951689.4,91024.18,56652,59349,42474,249499.18,702190.22,73.78,39.2,0.003763
VYG10002,MV Oceanic 15,Dubai - Melbourne,Fertilizer,2025-08-28,5235,63458,4878851.1,72491.32,158326,181471,54057,466345.32,4412505.779999999,90.44,89.08,0.013283
VYG10003,MV Oceanic 11,Cape Town - Singapore,Crude Oil,2024-03-24,6450,149867,11508799.66,64627.01,249470,37947,47439,399483.01,11109316.65,96.53,61.94,0.011493
VYG10004,MV Oceanic 8,Durban - Singapore,Grain,2023-07-09,9603,110856,7656277.94,110400.12,220899,55275,14362,400936.12,7255341.82,94.76,41.75,0.006815
VYG10005,MV Oceanic 7,Durban - Singapore,Refined Petroleum,2022-02-15,11155,90184,6866006.17,119335.99,81631,146035,18171,365172.99,6500833.18,94.68,32.74,0.006462
VYG10006,MV Oceanic 19,Tokyo - Los Angeles,Refined Petroleum,2025-06-13,2681,133789,8016594.49,15200.58,100527,132656,73721,322104.58,7694489.91,95.98,120.14,0.021452
VYG10007,MV Oceanic 11,Lagos - Rotterdam,Coal,2024-12-07,4969,26747,911514.01,32731.97,196649,57197,77800,364377.97,547136.04,60.02,73.33,0.004117
VYG10008,MV Oceanic 11,Hamburg - New York,Fertilizer,2022-07-17,4663,16282,1068304.86,68257.8,229648,163752,30975,492632.8,575672.06,53.89,105.65,0.007582
VYG10009,MV Oceanic 4,Melbourne - Dubai,Refined Petroleum,2022-03-25,8236,68073,2690011.64,62261.58,124084,106974,66945,360264.58,2329747.06,86.61,43.74,0.004155
VYG10010,MV Oceanic 8,Durban - Singapore,Fertilizer,2023-06-27,4508,57900,2688233.39,39870.97,139771,162318,58596,400555.97,2287677.42,85.1,88.85,0.008765
VYG10011,MV Oceanic 3,Shanghai - Tokyo,Refined Petroleum,2025-03-30,2509,25929,945397.52,25314.41,133645,72885,86065,317909.41000000003,627488.11,66.37,126.71,0.009645
VYG10012,MV Oceanic 2,Santos - Antwerp,Cement,2022-03-12,8660,40500,1839401.26,128092.84,79019,134061,44218,385390.83999999997,1454010.42,79.05,44.5,0.004146
VYG10013,MV Oceanic 12,Antwerp - Santos,Crude Oil,2023-06-04,10753,6872,417536.14,127960.0,224812,144413,21582,518767.0,-101230.85999999999,-24.24,48.24,-0.00137
VYG10014,MV Oceanic 6,Hamburg - New York,Fertilizer,2024-06-16,2492,72505,1931289.12,28149.59,171539,123457,6147,329292.58999999997,1601996.5300000003,82.95,132.14,0.008866
VYG10015,MV Oceanic 2,Dubai - Melbourne,Iron Ore,2024-07-01,10237,30460,801476.18,104867.83,140807,17747,59428,322849.83,478626.35000000003,59.72,31.54,0.001535
VYG10016,MV Oceanic 1,Los Angeles - Tokyo,Crude Oil,2024-12-11,925,17155,1046904.47,11106.24,124528,110866,75242,321742.24,725162.23,69.27,347.83,0.045699
VYG10017,MV Oceanic 12,Jebel Ali - London,Coal,2024-12-04,1999,147942,9878807.82,23268.68,85233,91132,9035,208668.68,9670139.14,97.89,104.39,0.032699
VYG10018,MV Oceanic 12,Melbourne - Dubai,Crude Oil,2022-10-20,6892,120006,6370878.66,96683.79,20372,73409,54008,244472.78999999998,6126405.87,96.16,35.47,0.007407
VYG10019,MV Oceanic 17,Antwerp - Santos,Refined Petroleum,2024-07-26,3511,98928,3056722.93,36578.84,230809,171699,31858,470944.83999999997,2585778.0900000003,84.59,134.13,0.007445
VYG10020,MV Oceanic 10,Singapore - Shanghai,Coal,2024-03-22,9982,139789,6408684.14,91984.39,222459,93587,80453,488483.39,5920200.75,92.38,48.94,0.004243
VYG10021,MV Oceanic 16,Singapore - Shanghai,Crude Oil,2024-05-16,10513,131075,8584171.4,137421.94,91564,81949,30893,341827.94,8242343.46,96.02,32.51,0.005981
VYG10022,MV Oceanic 15,Rotterdam - Lagos,Container Goods,2023-01-15,7028,137446,8403996.31,91348.77,143297,94568,99992,429205.77,7974790.540000001,94.89,61.07,0.008256
VYG10023,MV Oceanic 15,Tokyo - Los Angeles,Coal,2024-10-03,6795,120138,3194701.13,45515.39,148058,81270,74504,349347.39,2845353.7399999998,89.06,51.41,0.003486
VYG10024,MV Oceanic 19,Melbourne - Dubai,Container Goods,2022-09-19,8982,149499,11683172.06,66178.66,83615,51596,81817,283206.66000000003,11399965.4,97.58,31.53,0.00849
VYG10025,MV Oceanic 12,Rotterdam - Lagos,Iron Ore,2023-08-03,6302,69442,2319490.08,91923.38,49445,40786,42822,224976.38,2094513.7000000002,90.3,35.7,0.004786
VYG10026,MV Oceanic 20,Melbourne - Dubai,Crude Oil,2025-04-17,6560,105671,3510746.76,61933.59,210219,132887,51253,456292.58999999997,3054454.17,87.0,69.56,0.004406
VYG10027,MV Oceanic 3,Durban - Singapore,Fertilizer,2022-12-23,6382,21631,1029450.33,65074.75,105532,93499,32004,296109.75,733340.58,71.24,46.4,0.005312
VYG10028,MV Oceanic 5,Singapore - Shanghai,Fertilizer,2023-11-29,3298,24887,986385.99,26719.08,244588,33999,94207,399513.08,586872.9099999999,59.5,121.14,0.00715
VYG10029,MV Oceanic 19,Antwerp - Santos,Grain,2025-05-09,3365,30259,2391645.92,33013.04,129435,157590,42631,362669.04000000004,2028976.88,84.84,107.78,0.019927
VYG10030,MV Oceanic 7,Dubai - Melbourne,Refined Petroleum,2024-11-02,7789,102932,2531034.72,96845.05,214841,169479,19431,500596.05,2030438.6700000002,80.22,64.27,0.002533
VYG10031,MV Oceanic 9,Houston - Rotterdam,Container Goods,2023-03-19,5590,62987,2417841.12,54913.09,175203,74303,11174,315593.08999999997,2102248.0300000003,86.95,56.46,0.005971
VYG10032,MV Oceanic 7,Singapore - Shanghai,Coal,2023-12-27,11589,24144,1037306.63,94425.4,173806,39501,89064,396796.4,640510.23,61.75,34.24,0.002289
VYG10033,MV Oceanic 18,Lagos - Rotterdam,Grain,2022-10-13,5824,49456,2453390.48,34711.1,185172,112424,31069,363376.1,2090014.38,85.19,62.39,0.007256
VYG10034,MV Oceanic 4,London - Jebel Ali,Grain,2025-07-05,9107,125250,2628294.31,130071.78,165810,45280,80496,421657.78,2206636.5300000003,83.96,46.3,0.001935
VYG10035,MV Oceanic 14,Dubai - Mumbai,Cement,2023-07-24,1831,82735,2063553.86,25115.05,96974,196329,31859,350277.05,1713276.81,83.03,191.3,0.01131
VYG10036,MV Oceanic 18,Singapore - Shanghai,Container Goods,2024-04-19,2041,16569,587678.88,26356.76,141049,39045,45496,251946.76,335732.12,57.13,123.44,0.009928
